Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC1-01,C03,Mut;Quetiapine Fumarate,5e-06,S1763-01,Quetiapine Fumarate,Dopamine Receptor,21.830963165865512,2.374930779942177,-0.6207603042090992,4444.0,-0.6329656615275365,1.4086551557172278,1.370154797524591,-1.8403557882826977,-5.421519592762802,10.833753682354965,1.6287550224104683,1.4947816826411084,-4.499079890077534,19.563794472791077,11.530033434349965,13.433204259438861,-3.6359410558527547,7.720822116741888,8.951365652518618,14.081241350662614,8.749263417703451,14.66824288017195,2.8287234785884405,3.600704096841588,0.30073207702994176,1.5102658977615386,2.183700052498282,12.210805370612043,-3.1281179628825995,1.6580768413614093,0.4616584463641434,-0.08556952764692877,1.8607418266867781,7.403775090283028,0.4784403130492987,6.946246045984613,-0.2335142996113688,-5.473244612046798,1.0229259262380141,27.3942227364525,5.028418350650637,13.73394879427016,-0.03078136529509675
PD-SC1-01,J15,Mut;Disulfiram ,5e-06,S1680-01,Disulfiram ,Dehydrogenase,10.463070628980029,2.077086968589001,7.550798767428646,2499.0,-0.9065981981389036,2.225507531370295,-1.297356317069836,-1.776540602000346,-5.799724566901888,4.873283667396337,4.594826735904614,-1.2313707591662855,6.739713171066836,8.56210560339852,4.591391415841961,-0.023959341723024268,-2.4968358474879753,3.463780788720362,6.319644763921918,9.475318038095153,2.0463651591933125,8.374422353573344,4.144432326350071,5.983070423889574,0.8892027975800787,-0.3681953903729069,7.830263062516889,9.224145634718749,3.3014855523477893,-1.3630949466770748,-0.27867208345135985,-0.964765222239106,-0.36008486856600586,3.152121067905901,-0.2074674898109619,2.9650527005335006,-3.684449019097262,-1.283954148400282,-2.2318882946486616,12.514737063173344,4.983789559172552,9.484120293932978,1.4834871709318473
PD-SC1-01,J16,Mut;Tamoxifen,5e-06,S1238-01,Tamoxifen,Estrogen/progestogen Receptor#Autophagy,9.475535481669532,2.7049517717154115,11.356542025438177,2073.0,-0.24488467999239932,4.868719004080753,-0.2302960869558592,-0.8016940839433988,-4.921608519679289,1.9377674289465212,5.282308785773344,2.8886505400882405,-0.8117547109628004,0.7552827095791117,1.4648134345159918,0.3620522749274655,-8.277701270813022,9.184111866423638,7.263091874928284,5.389292680141346,-4.451792024876413,2.557406412323126,5.998665575025519,6.534161836825677,-0.11938893978521095,-2.286876911080729,9.86871091459035,5.391725098984715,7.362739387430427,1.4326035397739614,0.9300249552597836,0.4183196189697982,1.7030140416588977,3.971503690639493,1.4644212750715337,2.4814397337236205,-1.5856738578243728,-10.737191246171772,0.33672047021823676,5.307404141086465,4.9025237200109135,4.035807094853847,-0.42525312148024114
PD-SC1-01,J17,Mut;Mosapride Citrate,5e-06,S1385-01,Mosapride Citrate,5-HT Receptor,13.108549169394324,1.1595735963028397,5.250680208925215,2595.0,1.6013430940375248,1.9003248336329033,0.35850694844641257,0.13201397849163288,-1.1926325251398877,4.93966846857274,2.86638067332937,0.7693138597291909,-2.7529014132888396,16.257267564010803,8.56884203345045,1.1234269119071514,-1.4917385132143837,3.661567591308928,7.801480856676514,9.897163577164406,2.706865209440289,11.64459743865305,7.2045558802799805,6.685520256921316,1.862141055556305,1.1158110167002313,4.319890807968317,9.333345130394388,3.222964200543325,1.5324025107269377,0.7235124587543913,-0.28666248376063075,1.9942708421605666,3.3345767662346155,0.0879536317507999,3.1644604834521552,-0.8973179323661018,-1.6516165372138134,1.0327885243000756,20.868881869456114,3.237478432647347,11.827980024649444,-0.34369659810958253
PD-SC1-01,J18,Mut;Temozolomide,5e-06,S1237-01,Temozolomide,DNA/RNA Synthesis#Autophagy,10.173646172630542,2.19792363583247,5.182654399230735,2657.0,2.1635401599427193,2.467446739018542,0.03607383194947849,-0.20181447286651116,-0.079247101463211,4.380069181619063,4.451345353273089,1.0971550281454394,2.4454190793993535,8.50704338189458,5.555753306770663,8.076960309777599,-0.23229635564325848,1.683422407528617,4.586969060783756,11.014351462045925,1.8150197499428742,10.720246731148128,6.146897632819716,7.66153250198876,1.1874240662023405,0.14479795108901272,5.736930344226178,9.710056625893072,2.9069899635569603,0.15382705728577292,-0.37555567229913334,-0.04482430788335217,-0.9082741555514131,5.1493822494704355,1.5195429004496042,4.769898434918089,-1.4975709576145837,0.05977327701055248,-0.7855765235715167,14.986196378448,4.891835173783667,10.295537520638094,1.1492099318694586
PD-SC1-01,J19,Mut;Potassium Iodide,5e-06,S1897-01,Potassium Iodide,Others,14.954814472778187,0.7409034670515936,5.945416102102365,2394.0,3.284012758321353,2.5866223021079846,0.43623303996643964,-0.01736582347973548,-1.4867919494702921,3.5573893862996404,4.468721080344063,-0.31428571428571156,-5.603101383845321,8.883092374114007,4.466594327455384,1.0968054211036902,-3.4969679018433912,4.294457643802859,3.5049379117295323,11.60723834774703,2.371077455236986,16.114911337990325,7.965750012151851,9.276198609180632,1.9200151893533424,1.3663884351484596,6.745655712318207,9.89218960826384,2.6479504524494333,2.323515086993271,0.3756515017638699,0.0048857734568950725,2.6538923868277875,2.565568339818782,-0.5305163598545666,2.596585678202164,0.8926214889676078,-4.811035033947342,1.7001707315334142,22.458524426024457,2.363056687754747,13.91139135641699,-0.754875684575514
PD-SC1-01,J20,Mut;Sulfasalazine,5e-06,S1576-01,Sulfasalazine,Immunology & Inflammation related,12.074648055696738,1.6705323482774612,10.660285633113336,2084.0,2.1184726911192864,3.623782879979732,-2.136444805070064,-2.4016259471570662,-3.674302764906078,4.091319883465108,5.736622619341177,2.255560626806632,-1.693514451859845,7.1179724332186645,5.219425153568842,6.402468538238316,-3.250158492342383,4.1886179727732475,7.068286243827606,9.872100092707461,-0.5090063708047748,8.72254388321691,7.067994914450976,9.274380589284306,1.642821941145406,-0.52708192896855,9.734023718679506,9.95629078280873,1.7063418295735904,-0.17359683803594275,-0.7605984616070997,-0.8096076689070544,0.6861274003016784,2.503928594757519,-1.1445351212381463,2.266857679051981,-2.2226067005016255,-2.9889749790362603,-0.710871754950339,14.731328455206425,4.751075241929436,10.823820431132706,0.4729549558374853
PD-SC1-01,J21,Mut;Rifampin,5e-06,S1764-01,Rifampin,DNA/RNA Synthesis,10.732321071154319,1.97511859976747,5.6944676340749165,2723.0,-0.9047279283483725,3.5762151713573656,-0.5972636506275328,-0.8759624843591882,-3.013280153434978,4.255560798968209,3.0600586008325967,1.948973071656778,1.9770432574344883,5.228787892780459,8.59593213312461,0.1916747337851021,1.7633087018668196,11.6722968658825,15.513282331331075,11.721040115010997,1.1003816209995276,3.803871126634428,0.604599323141982,4.0233110854685155,-1.0974115847869916,-2.272762754449767,4.825482753545832,10.545111592824435,4.107476197845888,-0.9513945018959779,-0.6478710679230264,-0.4929151819362867,-1.961228242631731,13.761239886901267,2.142430654380354,9.192038265426564,-0.9385158472415331,-0.09806038524878816,-1.881050387840596,12.440470913354607,9.44104488727355,6.588764155989117,4.712065302858787
PD-SC1-01,J22,Mut;Ivermectin,5e-06,S1351-01,Ivermectin,Chloride Channel#Anti-infection,13.773512316813324,1.464757492538132,8.448554351151715,2680.0,1.2772434387236093,2.323487784637165,0.16084466307372972,-0.7721890440506374,-2.734243111769128,9.388040234513301,7.594684585370101,-0.7236269587707299,-4.8306507017371665,9.685503428531849,5.618273604220914,17.506292352372057,-2.885615077733105,6.623900459085714,5.861992241162768,9.678366131769996,2.6904069237135673,8.583024359663261,4.947624009624266,9.38025545706468,0.5502436625431995,-0.2044507181542891,10.162138964487882,9.450975469486163,-0.4947924494977761,-0.20680727538092758,0.6891416240691944,-1.1320687170621304,0.9979685354981948,4.973085393279396,-0.08405462181968561,3.6102270313016396,-1.167749844008704,-4.046720399986931,-0.5820109309665126,18.606202330155472,4.444757950973751,10.461549194242258,-0.08608056589113533
PD-SC1-01,K03,Mut;Miconazole Nitrate,5e-06,S1956-01,Miconazole Nitrate,Anti-infection,11.918076647978724,2.39779059260016,2.0306596660693224,3813.0,-1.5219471248653131,2.140777550386702,0.43892927998327746,-1.8596605143839668,-6.504369436059153,2.924717644125122,1.9314261469952563,3.8012171002586292,-2.033215968201,6.9625354974257165,4.44457220710229,0.2875121006776532,0.17494409156636334,3.2385207098219864,7.2430172015468,7.123245500105248,1.258652241623318,4.50634515493462,0.5993611165119355,2.200432117786926,-0.4010388729167819,-0.7219186563742137,3.6607408408072013,5.093567652458581,-0.18788459540017452,0.10651929925038447,0.5687159300513546,-1.1004405636558128,2.301625976645254,5.097288709722576,1.2249417423497515,3.99761726311317,2.271295145354412,-1.017133999736214,-0.19723235369040001,9.645738174468724,4.777944602753013,3.7269972443782993,-0.45346307050989965
PD-SC1-01,K04,Mut;TGX-221,5e-06,S1169-01,TGX-221,PI3K,15.191132046519792,1.394010294415402,2.1194435945627,2962.0,0.6359218944222486,0.7661322811683319,-1.1743519880255946,-3.076448359561579,-5.129686688842329,6.410755662641828,2.0792075832958625,5.223535676251329,-5.563527456080084,8.584845658347378,4.087713410945165,0.7746853823814165,-2.4406538145812227,1.6825216443709197,2.7416000198467474,7.841957851694935,1.5799567043871066,9.721124395486296,7.173310437223542,5.915340919024766,2.2997749610150313,2.187208464436729,2.440981168712783,6.589573978632571,0.8844580307377502,0.18344679946977277,-0.06342313407756399,-0.7642049828574646,1.805243589309017,1.7446973302352484,0.8639068098871354,1.9649789315896358,0.940358755410564,-2.996679985044051,-0.36470044523724443,17.407066567678196,2.2768247855767547,8.798618701020857,-0.4939113108563496
PD-SC1-01,K05,Mut;Iniparib,5e-06,S1087-01,Iniparib,PARP,11.168562322223313,2.0046334130910886,2.464795227064122,3255.0,1.8902997766745289,2.1021800454377333,1.8503644419036693,0.17365823479742032,-2.3715967428714206,3.066240205447854,1.65850437330471,2.8324205081393568,5.425642850132501,10.72056703530118,6.615052299815886,2.797918683446434,-3.3473095529440338,5.163555512034896,6.52576975914113,9.647544819802672,2.8161095012875395,9.258407218341393,3.435528362416761,5.45320026137963,0.576481610403462,0.4080832243299732,2.8484979780473725,8.334357097038199,2.81794513161375,-1.2620944201449353,0.5297612526363008,-0.49567008846494043,-0.1423472111587554,4.555823838451704,1.8220592160491018,4.065455183891225,2.3859121437379938,-3.9638504066299864,-2.3031421343256584,18.61004691619407,4.738051659449463,8.480488279887448,1.0328017800241858
PD-SC1-01,K06,Mut;Ethionamide,5e-06,S1777-01,Ethionamide,Anti-infection,12.500823109642987,2.535251885092178,15.008450434896632,1875.0,0.7357701687231678,2.7519815995387575,0.5173061880590922,-1.4794670003371977,-4.6703443154069575,1.524539252497792,6.768021206538926,3.4788985242659343,-2.2819952890371966,7.764052593909451,4.158330299983422,2.1723136495644906,-3.3706376191675314,5.601291761939694,5.928782743254427,6.577606669562842,-2.177450564334373,6.844854916711448,8.338765463228507,9.369049843521895,2.9269121310434505,-0.23707692080122203,15.773950418778135,5.494501094914729,3.1039679251283046,0.5696630887114279,-0.8739647183894104,-1.5937362575435705,2.516210616409334,3.7315654656924515,1.8231803905786488,3.0764497072848345,1.2427145924328273,-3.7732018375488696,0.9517309092134746,11.876863977135523,3.073993007122256,6.131352754458987,-0.4855576457159556
PD-SC1-01,J14,WT;DMSO,,,,,1.2580565490188849,5.824512605297594,-0.22172844092836128,3502.0,-1.259144053653956,-0.1748933424779295,-1.4663826739877763,-1.8322629773406836,-1.569092608971526,1.6168190435256717,-0.3391777026732992,1.0337288909173916,0.7804464373343816,0.28536813427839364,1.2191305811227613,4.4963697967087395,1.4121409201648716,1.144384947119535,1.6038475811261612,1.069059220809466,0.5820811594314226,0.0628515135231937,-1.5561149625723028,-0.9053408534613142,-0.44271829248427885,-0.5476395049310369,-0.7819432271725834,0.499828573956513,2.317405242963274,1.2189082771776028,1.6814876745620815,0.6025026239601019,0.0,1.928949357520787,1.7099250291461128,2.2750696378830098,-1.2628676849909293,1.358862912271743,0.0,0.15940966501496479,1.3645820309569676,0.0,0.6830341643681282
PD-SC1-01,K07,Mut;Puerarin,5e-06,S2346-01,Puerarin,5-HT Receptor,14.514643418995043,1.7949658327126912,7.673033677171208,2361.0,1.5642695202865184,2.6707628125644685,2.106507243503736,0.6953073401014979,-2.278099703897404,5.692619635693542,4.60737587212254,2.3591510725695968,-4.441625159485717,7.804560062798699,4.532310647900901,2.294772507260503,-3.6545772606557736,5.054978906795352,5.409217676421545,9.288527339743734,1.9165576915322025,9.559931936234996,5.92487119039518,7.578101916201162,2.1872907443509413,1.0100315493410155,8.400374626855838,8.252457475281469,1.7191858719993385,0.09281318270203325,-1.0645854953261358,-1.4433122728878258,1.0685397352676982,4.039507572576357,-1.1868552762415274,3.8417685661677936,2.2743270265357216,-3.6599510604082384,0.08174387936527346,24.12224559162917,3.548992001461199,9.780619956747204,-0.013276483445350321
PD-SC1-01,K09,Mut;Enalapril Maleate,5e-06,S1941-01,Enalapril Maleate,RAAS,13.003791945376856,2.472676538847591,4.6917976091612426,2333.0,1.2788120520963133,1.8748494552004515,2.1250090284469048,1.5556743033745206,0.35712088292411187,0.5878349557207083,4.7118935031403675,2.192636543435259,-4.072808298164683,4.508900330154918,2.2390119572263703,0.16505324298164092,-3.9691288371461577,5.260387551487523,4.683965379832603,6.70681909281047,-0.3205686805783591,8.119494447429698,7.610011453118165,9.754304787006197,2.910278025342564,2.1405192434074984,5.5134040852009765,4.983297573492003,0.5674854123023269,0.8145429100599969,-0.8557890632445422,-1.6353338240784436,2.705776189346303,2.493920476283792,-0.9334530986155082,2.5023266724894975,3.152502493404147,-6.349748525883108,1.3097647871721891,15.47169257880975,1.9890891211392123,6.591929632816312,-0.5497055434607078
PD-SC1-01,K10,Mut;Pregnenolone,5e-06,S1914-01,Pregnenolone,Estrogen/progestogen Receptor,17.83066383231052,1.2525791979713339,10.993473272433238,1886.0,5.0667720220403645,2.2719988155518536,2.251825283032206,1.5839991416715749,0.17579769847526644,2.9919875759838765,5.594984116853541,1.9744104670622222,-5.099031430954948,10.470761665089002,5.617908344450027,2.0764762826719396,-1.643977932731999,5.043719367324118,7.951071569226373,14.050928082299146,2.082341035523015,17.995038509761777,12.151169007923004,12.493366617712619,4.360520961618872,3.203581156611943,8.308944147539941,11.66360348603154,0.9248789877834879,1.6602983220252097,0.43717401812417667,-0.5183638212507051,3.145634967713505,4.237360376249268,-0.6043465393227042,3.4284928119541136,-0.10338120341755658,-2.875705900218651,1.391057692868621,22.718596605976813,3.6805433396427247,14.762552903285815,-0.6924672743044409
PD-SC1-01,K11,Mut;SB431542,5e-06,S1067-01,SB431542,TGF-beta/Smad,17.475103570986835,1.1151799491332313,2.873809497792738,2962.0,2.98609688007487,-0.2548819300912943,1.4308666848003986,0.8511782508492739,-0.41702878347978034,10.466719492739653,3.485325133084813,2.7221360109539026,-6.4434653793306484,20.888249024542283,11.506291549242276,17.75121006776408,-4.097515226924698,4.425622617458545,7.066285030281793,11.184038025734159,7.30767248955535,15.056188429159949,8.17601346424926,6.760554896278615,3.3628512408269913,2.6539216908587204,4.467933764302486,10.325775841093586,-0.6285755636718483,1.438429687175248,1.4284659445049726,0.32953857045244866,1.46343596935749,4.9386985246773625,-1.3152883286934658,4.472839750247868,1.1961068503515346,-3.214762767915375,0.4321700276061358,28.154841264551845,2.8668654251554435,13.867778120131149,-0.0009006832373591308
