,Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA,Nuclei_Number_Living_median,Cell_Neurites_LengthPerNuclei_MAP2_median,Nuclei_Number_Living_std,Cell_Neurites_LengthPerNuclei_MAP2_std,non_toxic,exp_condition
33,PD-SC1-01,I08,Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,29.975940800186795,5.957564892862837,4.522030573888719,2592,0.4409613515803073,3.303367205,-1.877233868,-3.132002135,-5.240778038,9.782120083867149,6.706328599817234,-0.415867945,-4.872552508,21.217337289035623,11.276786659867938,17.354549854792147,-5.062573156,11.058738576542254,11.278526854611204,21.45126056,5.378180521710856,29.41938473938743,11.239445359208668,12.584267612528732,1.6275687800687468,1.415072047875545,5.296057357117912,18.933265500232256,0.2224231968811799,3.201027892347272,0.1598435471791166,-0.502260555,4.075544463840821,6.901059600795052,-0.844194219,6.052927741844109,-3.492548775,-6.115121027,3.3097349707312747,43.38474688969037,4.164619376316195,24.873437609004014,-0.463061191,2398,5.532633637833824,337.23043106511557,2.1040521743954064,TRUE,Compound
58,PD-SC1-01,L04,STF-62247,5e-06,S1041-01,STF-62247,Autophagy,27.846317227741768,4.913537379795122,8.480286507277416,2360,-1.041438617,-1.025243022,-1.560844048,-7.988784601,-14.85090681,10.47468566888082,5.105655560551775,11.361646128099792,-5.670744798,5.716469882021563,3.0991530601951625,4.581558567279847,-10.80977529,9.992373576774174,5.502899485535131,10.94119318309052,6.179563497778572,11.428951728461398,8.477348193019978,8.012773945958227,2.819323990774337,1.310059654246271,8.277714259982911,8.456135946382357,-1.4573401,-2.680726383,-0.891677198,-2.264852797,1.5577957900445736,5.233809710441104,3.153043988156238,5.167999917378784,0.326075849,-13.90852413,-3.766732079,28.986959715929963,2.7817188215174493,11.077937876427226,-0.294770935,2398,5.532633637833824,337.23043106511557,2.1040521743954064,TRUE,Compound
100,PD-SC1-01,L17,Entinostat,5e-06,S1053-01,Entinostat,HDAC,26.37266091435651,4.866260074134332,10.464273460378516,2036,2.2679434461528336,3.4045254730485093,2.4509751491038383,2.143330398,-0.703917832,5.039688236,13.372201592666192,2.920447284345048,-4.939824811,13.308044467019135,8.764103819,3.3543078412392875,-6.284906955,13.057739891896974,14.268965271295704,18.469891348647234,-1.490036376,21.57865843,17.727469711515088,16.311538949061564,6.205086358,2.667038651640756,16.589847842847828,13.642978168063882,-0.015056672,1.4685943208428212,-0.501810992,-1.001157385,3.5512207006423395,7.918038408779148,-0.344518526,7.404509052924796,0.4514530527619116,-8.375304927,1.6728770207930783,28.57352606119409,5.6502286384001605,14.954943550449968,-0.463508095,2398,5.532633637833824,337.23043106511557,2.1040521743954064,TRUE,Compound
111,PD-SC1-01,M08,Bazedoxifene Acetate,5e-06,S2167-01,Bazedoxifene Acetate,Estrogen/progestogen Receptor,25.558763471689385,4.559913062838961,2.3748213427160283,2497,2.516176512383122,2.9161619559153134,2.230441310484826,1.2184738474572094,-0.394054394,13.462690156794114,3.589667251707981,-1.350357523,-7.133833055,40.40782051578048,21.852426751203005,56.62124878993311,-4.782166082,12.649624891985734,9.962916562006086,21.44008360466314,12.613823807850435,24.67219908651263,7.689319739464347,10.02082650380705,3.266561738392441,4.580887607849932,2.285695536328151,22.36006879161229,-1.676606252,0.6705378710550504,5.412112765144685,2.273345823349875,1.018706675931732,7.479990761736794,-1.680841427,5.644293529578398,0.3924205427023143,-7.164667297,-1.358764057,63.50740398609408,5.084985426,28.252584122037995,0.168826541,2398,5.532633637833824,337.23043106511557,2.1040521743954064,TRUE,Compound
284,PD-SC1-02,I21,Flavopiridol,5e-06,S1230-01,Flavopiridol,CDK,18.990199556602544,5.217782148,1.8885293381485315,1808,-1.434157343,-4.642771138,-5.631824898,-5.999731038,-5.97218113,6.3921244546180604,-12.96654767,0.2801284749547034,-3.129326389,4.669030304111617,6.092410550265929,8.048074408264693,-1.665888693,3.886649131970288,1.4208491266702257,11.455746722698484,9.525978717239363,7.690049238,-0.149362892,-1.919157812,-1.74920947,-2.175620239,-3.139101012,13.52689273392422,-2.493622088,-2.086014588,-0.957528828,-2.862941177,-0.219846707,8.219332227745463,4.4451772653975175,9.834865933310416,-3.655038971,-2.011701122,-1.67295471,18.829601158567858,4.366820904235756,12.136307968950035,2.851166172865782,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
290,PD-SC1-02,J07,Simvastatin ,5e-06,S1792-01,Simvastatin ,HMG-CoA Reductase,34.29280618980956,8.061199635068153,8.112780240998324,2533,1.490815817,1.9133855641777373,-0.114167454,-0.574905863,-2.123711857,13.246479846008391,5.921050207277755,0.3381471788583656,-18.05560281,13.202834955440377,17.940201281392262,6.432130247,-7.5383794,12.501806806788638,18.40218473158993,32.24780866109358,9.919303754930343,17.34718129429901,3.575724685764123,9.250760454739831,1.5120685386424693,2.241957098041248,8.176413981498722,43.76429681458569,-1.561567055,-1.122202739,-2.608764089,-2.460029198,0.7778048352498376,11.914380818808176,-0.690841833,12.375236335510486,-1.765645222,-9.416230274,-0.336907475,53.841803924620805,13.667605245518804,35.38952507,1.583654910658445,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
338,PD-SC1-02,L15,SNS-032,5e-06,S1145-01,SNS-032,CDK,17.764638313590726,4.588738663369593,2.343220357921836,1648,1.941455964646308,-1.030833537,-4.711779154,-4.280325444,-2.356511128,10.78506694476685,-2.918470751,-0.018158526,-12.11185548,11.838553128094418,16.339763081008417,11.129642343402637,1.096222388708506,2.825130563639693,3.6921977598058247,18.943045053602848,4.8237888639536015,11.273792889717692,3.9913154618588096,4.309240836217814,1.6646267620416284,-0.620952217,-1.662941578,25.908006662304448,2.752640260582244,-1.447349934,-1.649863311,-2.243633618,-1.591265507,7.3154797809054015,2.831266489532887,7.494435372980406,-1.352381252,1.250122898099183,-0.964336413,35.32668111170256,7.509553179528197,23.149128292029587,2.985264617533012,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
377,PD-SC1-02,E11,Entinostat,5e-06,S1053-01,Entinostat,HDAC,34.83552016144787,7.413740995795293,14.439380564593986,2224,0.2334082762495901,3.2550561713861903,1.0900701972091469,0.5862022592791822,-0.451541592,14.927780060065013,31.24841087056657,-0.15523325,-15.62895108,10.866533359501146,13.779486778091302,11.893111677782176,-4.078438905,11.16251354391913,16.330504146651865,32.19117637320995,4.141517727028136,22.358312650446297,12.74624939175056,25.70021542855759,10.111744656687822,9.343040126,25.218321226795798,43.23076966,-4.234931339,-1.179437782,-2.63208725,-3.672631851,2.3998668328995887,12.572600328927368,0.1106593605351708,11.601237538673084,-2.863048402,-3.303482667,0.2501135999380041,61.37204677078395,8.623300503794662,40.56464180794308,0.5970378636686383,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
430,PD-SC1-02,H04,Bazedoxifene HCl,5e-06,S2128-01,Bazedoxifene HCl,Estrogen/progestogen Receptor,28.679491007265717,5.696748169863582,10.402324614724495,1682,-0.976044846,5.199097823327677,-1.782844197,-1.365989779,-3.293674832,13.545428578661268,10.271649009672966,0.3478907779872253,-12.30504216,8.297400376459672,12.030362383745652,53.26879822152468,-8.116272029,16.89091057149245,14.795867488354922,22.562776946049205,2.693017919696989,11.629063886744166,6.4553571240491845,14.364284042956612,1.718274504421588,0.283320478,4.750139690817656,38.63505851823212,1.070008648679674,-2.412694014,-0.930349374,-0.600653575,-0.366524666,15.184689123457725,0.4281328803373284,11.80992179443108,-2.227161767,-9.764013119,-2.718660381,50.138274851322215,12.84354472529134,31.15411767317613,1.4007155289954774,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
466,PD-SC1-02,G08,Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,32.98727842010537,6.834002062081257,12.989047359387852,2354,1.6938830700491212,3.0574478728540644,0.9445802969289276,0.5048413125336172,-1.320240871,17.84081176073576,21.69016582220176,-0.498916564,-16.65686054,11.487956769583484,14.996464533711464,13.493232640251051,-4.75641997,12.18894940681654,20.153100756570065,31.391404642068768,6.899672441611526,20.167367079611974,7.189108701284749,15.513107254375138,2.286500971511308,1.8194599283562989,18.435773266281736,42.63538754387009,-1.360752996,-0.899524734,-1.474068233,-3.499918463,1.6445326029180116,12.646482110675446,0.9688773290558552,13.127964936404268,-3.559157242,-5.014836499,0.6227515892669065,51.859917666075056,10.585962939739224,37.62351724546204,0.6158250115282431,2406,9.384644178853652,281.2525879,4.154331974330253,TRUE,Compound
